,ts,filtered_altitude_AGL,filtered_acceleration
0,-0.75,0.8725128173828125,0.009731292724609375
1,-0.74,0.4420928955078125,0.009731292724609375
2,-0.73,0.4420928955078125,0.019464492797851562
3,-0.72,0.4420928955078125,0.019464492797851562
4,-0.71,0.4420928955078125,0.019464492797851562
5,-0.7,0.4420928955078125,0.019464492797851562
6,-0.69,0.4420928955078125,0.019464492797851562
7,-0.68,0.5205535888671875,0.019464492797851562
8,-0.67,0.5205535888671875,0.019464492797851562
9,-0.66,0.5205535888671875,0.019464492797851562
10,-0.65,0.5205535888671875,0.019464492797851562
11,-0.64,0.946990966796875,0.038928985595703125
12,-0.63,1.18878173828125,0.05839347839355469
13,-0.62,1.18878173828125,0.0486602783203125
14,-0.61,1.013916015625,0.0486602783203125
15,-0.6,1.013916015625,0.038928985595703125
16,-0.59,1.013916015625,0.0
17,-0.58,1.013916015625,-0.009731292724609375
18,-0.57,1.1788177490234375,-0.009731292724609375
19,-0.56,1.1788177490234375,0.0486602783203125
20,-0.55,1.1788177490234375,0.0486602783203125
21,-0.54,1.013916015625,0.0486602783203125
22,-0.53,1.013916015625,0.05839347839355469
23,-0.52,0.3279266357421875,0.0
24,-0.51,1.1788177490234375,0.0
25,-0.5,1.1788177490234375,0.0
26,-0.49,0.3279266357421875,0.009731292724609375
27,-0.48,0.077117919921875,0.038928985595703125
28,-0.47,0.3279266357421875,0.038928985595703125
29,-0.46,0.3279266357421875,0.038928985595703125
30,-0.45,0.077117919921875,0.038928985595703125
31,-0.44,0.077117919921875,0.038928985595703125
32,-0.43,0.0688018798828125,0.038928985595703125
33,-0.42,-0.184478759765625,0.038928985595703125
34,-0.41,-0.184478759765625,0.038928985595703125
35,-0.4,-0.184478759765625,0.038928985595703125
36,-0.39,-0.184478759765625,0.05839347839355469
37,-0.38,-0.1857757568359375,0.05839347839355469
38,-0.37,-0.1857757568359375,0.05839347839355469
39,-0.36,-0.184478759765625,0.05839347839355469
40,-0.35,0.0688018798828125,0.05839347839355469
41,-0.34,-0.184478759765625,0.05839347839355469
42,-0.33,0.6484222412109375,0.05839347839355469
43,-0.32,0.2205963134765625,0.05839347839355469
44,-0.31,0.2205963134765625,0.05839347839355469
45,-0.3,0.2205963134765625,0.05839347839355469
46,-0.29,0.6484222412109375,0.11678504943847656
47,-0.28,0.2205963134765625,0.11678504943847656
48,-0.27,0.2205963134765625,0.12651824951171875
49,-0.26,-0.369110107421875,0.47687530517578125
50,-0.25,-0.369110107421875,2.257857322692871
51,-0.24,-0.369110107421875,12.963213920593262
52,-0.23,-0.61285400390625,20.028751373291016
53,-0.22,-0.61285400390625,23.074913024902344
54,-0.21,-0.369110107421875,24.213573455810547
55,-0.2,-0.369110107421875,29.13803482055664
56,-0.19,0.313385009765625,29.13803482055664
57,-0.18,0.313385009765625,32.135536193847656
58,-0.17,0.313385009765625,37.16705322265625
59,-0.16,0.313385009765625,41.575714111328125
60,-0.15,0.993133544921875,44.981964111328125
61,-0.14,1.152557373046875,45.05009078979492
62,-0.13,1.152557373046875,46.00383758544922
63,-0.12,1.152557373046875,46.87973403930664
64,-0.11,-0.3661346435546875,48.1449089050293
65,-0.1,-0.3661346435546875,49.43928527832031
66,-0.09,-1.04180908203125,50.13026809692383
67,-0.08,-0.3661346435546875,50.25679016113281
68,-0.07,1.3234405517578125,50.315181732177734
69,-0.06,-0.3661346435546875,50.500091552734375
70,-0.05,-0.5411224365234375,51.02562713623047
71,-0.04,-0.5411224365234375,51.0548210144043
72,-0.03,0.9882659912109375,51.26892852783203
73,-0.02,0.9882659912109375,51.45384216308594
74,-0.01,0.9882659912109375,52.086429595947266
75,0.0,1.3234405517578125,52.13508987426758
76,0.01,0.9882659912109375,52.397857666015625
77,0.02,0.9882659912109375,52.68008804321289
78,0.03,2.4933319091796875,52.84553527832031
79,0.04,2.4933319091796875,53.186161041259766
80,0.05,2.4933319091796875,53.63384246826172
81,0.06,2.4933319091796875,54.0717887878418
82,0.07,2.5695953369140625,54.50973129272461
83,0.08,2.99237060546875,54.5681266784668
84,0.09,2.99237060546875,54.72384262084961
85,0.1,3.2460479736328125,55.083927154541016
86,0.11,2.99237060546875,55.09366226196289
87,0.12,2.99237060546875,55.55106735229492
88,0.13,4.2580413818359375,55.62893295288086
89,0.14,4.762725830078125,55.67759323120117
90,0.15,4.8472747802734375,56.40749740600586
91,0.16,4.9318389892578125,56.67026901245117
92,0.17,5.016387939453125,57.38071823120117
93,0.18,5.4391632080078125,57.54616165161133
94,0.19,5.523712158203125,57.80893325805664
95,0.2,5.523712158203125,57.93545150756836
96,0.21,6.0283966064453125,58.100894927978516
97,0.22,6.0283966064453125,58.52910232543945
98,0.23,6.3666229248046875,58.52910232543945
99,0.24,7.1276092529296875,58.56803512573242
100,0.25,7.2095184326171875,58.60696792602539
101,0.26,7.2095184326171875,58.64589309692383
102,0.27,7.4631805419921875,59.23955154418945
103,0.28,7.9705047607421875,59.27848434448242
104,0.29,8.055068969726562,59.5412483215332
105,0.3,8.139617919921875,59.5704460144043
106,0.31,8.89794921875,59.696964263916016
107,0.32,9.067062377929688,59.716426849365234
108,0.33,9.57440185546875,59.74562454223633
109,0.34,9.997161865234375,59.88187789916992
110,0.35,11.009170532226562,59.88187789916992
111,0.36,12.105728149414062,59.88187789916992
112,0.37,12.190292358398438,59.7845573425293
113,0.38,12.443954467773438,60.06679153442383
114,0.39,12.52850341796875,59.804019927978516
115,0.4,13.120391845703125,59.804019927978516
116,0.41,12.52850341796875,59.804019927978516
117,0.42,13.120391845703125,59.804019927978516
118,0.43,13.458602905273438,59.804019927978516
119,0.44,13.878738403320312,60.640987396240234
120,0.45,14.808822631835938,60.76750564575195
121,0.46,15.569808959960938,61.010807037353516
