,ts,height,velocity,acceleration
0,-0.75,0.4530242681503296,0.1455255150794983,-0.02075336128473282
1,-0.74,0.4542248249053955,0.14505557715892792,-0.02075744792819023
2,-0.73,0.45539671182632446,0.14465756714344025,-0.011028729379177094
3,-0.72,0.45654067397117615,0.1442347764968872,-0.011033594608306885
4,-0.71,0.4576570689678192,0.14378778636455536,-0.01103883609175682
5,-0.7,0.4587462246417999,0.14331720769405365,-0.011044444516301155
6,-0.69,0.45980846881866455,0.14282359182834625,-0.011050410568714142
7,-0.68,0.46245095133781433,0.1439698040485382,-0.011030841618776321
8,-0.67,0.46505051851272583,0.1450599730014801,-0.01101214811205864
9,-0.66,0.4676075279712677,0.14609502255916595,-0.010994315147399902
10,-0.65,0.4701223075389862,0.1470758467912674,-0.010977329686284065
11,-0.64,0.4813291132450104,0.1572326123714447,0.008643997833132744
12,-0.63,0.497358500957489,0.17246860265731812,0.02834136039018631
13,-0.62,0.5132084488868713,0.1872667670249939,0.01883569173514843
14,-0.61,0.5252976417541504,0.19802352786064148,0.019000258296728134
15,-0.6,0.5372442007064819,0.20842623710632324,0.009429508820176125
16,-0.59,0.5490460395812988,0.21818599104881287,-0.029342908412218094
17,-0.58,0.5607013702392578,0.2275978922843933,-0.03892155736684799
18,-0.57,0.575587272644043,0.24025605618953705,-0.038718391209840775
19,-0.56,0.590295135974884,0.253182053565979,0.019871393218636513
20,-0.55,0.604828417301178,0.26579567790031433,0.020064711570739746
21,-0.54,0.6158106327056885,0.2746070325374603,0.020198792219161987
22,-0.53,0.6266546845436096,0.2832825183868408,0.030062422156333923
23,-0.52,0.6233104467391968,0.2766103148460388,-0.02843054197728634
24,-0.51,0.6373947262763977,0.2880365252494812,-0.028248190879821777
25,-0.5,0.6513025164604187,0.2991637587547302,-0.028070524334907532
26,-0.49,0.647609531879425,0.29206588864326477,-0.018446899950504303
27,-0.48,0.6387878656387329,0.280024915933609,0.010561622679233551
28,-0.47,0.6351651549339294,0.2734851837158203,0.010458145290613174
29,-0.46,0.6315525770187378,0.26702257990837097,0.010355884209275246
30,-0.45,0.622814416885376,0.2553231418132782,0.010172095149755478
31,-0.44,0.6141405701637268,0.2438095062971115,0.009991226717829704
32,-0.43,0.60536128282547,0.23230408132076263,0.009810514748096466
33,-0.42,0.5914621949195862,0.21561923623085022,0.009549178183078766
34,-0.41,0.577684223651886,0.19922977685928345,0.00929248332977295
35,-0.4,0.5640279054641724,0.18313312530517578,0.009040387347340584
36,-0.39,0.5504945516586304,0.16752129793167114,0.02825734205543995
37,-0.38,0.5370587706565857,0.15216955542564392,0.028013892471790314
38,-0.37,0.5237478017807007,0.13710328936576843,0.027774926275014877
39,-0.36,0.5105883479118347,0.12234730273485184,0.02754082903265953
40,-0.35,0.502740740776062,0.11323696374893188,0.027394678443670273
41,-0.34,0.48977774381637573,0.09892729669809341,0.027167590335011482
42,-0.33,0.4939969480037689,0.1025390625,0.027219600975513458
43,-0.32,0.48940372467041016,0.09699717164039612,0.02712906524538994
44,-0.31,0.48485028743743896,0.09155286848545074,0.027040064334869385
45,-0.3,0.4803367257118225,0.08620529621839523,0.026952583342790604
46,-0.29,0.48462751507759094,0.09060148149728775,0.0853993147611618
47,-0.28,0.48011207580566406,0.08584236353635788,0.08531191945075989
48,-0.27,0.47564294934272766,0.08127636462450027,0.09495921432971954
49,-0.26,0.4591612219810486,0.06781470030546188,0.445037305355072
50,-0.25,0.4429723918437958,0.07251022011041641,2.225745916366577
51,-0.24,0.42768535017967224,0.18458721041679382,12.93083381652832
52,-0.23,0.40916362404823303,0.36244553327560425,19.99602699279785
53,-0.22,0.39291253685951233,0.5711135268211365,23.041851043701172
54,-0.21,0.38408559560775757,0.7966276407241821,24.18025779724121
55,-0.2,0.3778895139694214,1.071517825126648,29.104467391967773
56,-0.19,0.3884897232055664,1.3609379529953003,29.104440689086914
57,-0.18,0.401854544878006,1.6800438165664673,32.10191345214844
58,-0.17,0.4183178246021271,2.0491085052490234,37.13339614868164
59,-0.16,0.43827491998672485,2.4618277549743652,41.542015075683594
60,-0.15,0.4759533107280731,2.9224963188171387,44.94843673706055
61,-0.14,0.5206406712532043,3.3863298892974854,45.01677703857422
62,-0.13,0.5690029263496399,3.858657121658325,45.97072219848633
63,-0.12,0.6210442185401917,4.338619232177734,46.846797943115234
64,-0.11,0.6456817984580994,4.797853946685791,48.111629486083984
65,-0.1,0.6743765473365784,5.269408702850342,49.40565490722656
66,-0.09,0.6932993531227112,5.732846260070801,50.09605407714844
67,-0.08,0.7302173376083374,6.211358547210693,50.222206115722656
68,-0.07,0.8056700229644775,6.725363731384277,50.2807731628418
69,-0.06,0.850020706653595,7.203716278076172,50.465274810791016
70,-0.05,0.8945907950401306,7.6825714111328125,50.990325927734375
71,-0.04,0.9429400563240051,8.16066837310791,51.019020080566406
72,-0.03,1.0263129472732544,8.6721773147583,51.233116149902344
73,-0.02,1.1129977703094482,9.183659553527832,51.41798400878906
74,-0.01,1.2029485702514648,9.699522018432617,52.05050277709961
75,0.0,1.3029766082763672,10.220955848693848,52.09916687011719
76,0.01,1.4077576398849487,10.744573593139648,52.361934661865234
77,0.02,1.5177767276763916,11.271014213562012,52.6441650390625
78,0.03,1.6332229375839233,11.799113273620605,52.80961227416992
79,0.04,1.7539538145065308,12.330618858337402,53.150238037109375
80,0.05,1.8800082206726074,12.866601943969727,53.59791946411133
81,0.06,2.01142954826355,13.406964302062988,54.035865783691406
82,0.07,2.1482698917388916,13.951705932617188,54.47380828857422
83,0.08,2.2905919551849365,14.497035026550293,54.532203674316406
84,0.09,2.4383585453033447,15.043920516967773,54.68791961669922
85,0.1,2.591623544692993,15.594408988952637,55.048004150390625
86,0.11,2.75034761428833,16.144989013671875,55.0577392578125
87,0.12,2.9145820140838623,16.700143814086914,55.51514434814453
88,0.13,3.084495782852173,17.25609588623047,55.59300994873047
89,0.14,3.260009288787842,17.812543869018555,55.64167022705078
90,0.15,3.4411134719848633,18.376291275024414,56.37157440185547
91,0.16,3.6278574466705322,18.942665100097656,56.63434600830078
92,0.17,3.820288896560669,19.516143798828125,57.34479522705078
93,0.18,4.018489837646484,20.09128761291504,57.51023864746094
94,0.19,4.222442626953125,20.669055938720703,57.77301025390625
95,0.2,4.432155609130859,21.24808692932129,57.89952850341797
96,0.21,4.647701740264893,21.828784942626953,58.064971923828125
97,0.22,4.869050979614258,22.413759231567383,58.49317932128906
98,0.23,5.096263885498047,22.998741149902344,58.49317932128906
99,0.24,5.329392910003662,23.584135055541992,58.53211212158203
100,0.25,5.568359851837158,24.1699161529541,58.571044921875
101,0.26,5.8131585121154785,24.756078720092773,58.60997009277344
102,0.27,6.063850402832031,25.348182678222656,59.20362854003906
103,0.28,6.320497512817383,25.940692901611328,59.24256134033203
104,0.29,6.583062171936035,26.535825729370117,59.50532531738281
105,0.3,6.851558208465576,27.131242752075195,59.534523010253906
106,0.31,7.126077175140381,27.727956771850586,59.661041259765625
107,0.32,7.406552314758301,28.32486343383789,59.680503845214844
108,0.33,7.693028450012207,28.922080993652344,59.70970153808594
109,0.34,7.98550271987915,29.520675659179688,59.84595489501953
110,0.35,8.284059524536133,30.119325637817383,59.84595489501953
111,0.36,8.588711738586426,30.71803855895996,59.84595489501953
112,0.37,8.899320602416992,31.315771102905273,59.748634338378906
113,0.38,9.215917587280273,31.916332244873047,60.03086853027344
114,0.39,9.53847885131836,32.514259338378906,59.768096923828125
115,0.4,9.867061614990234,33.11221694946289,59.768096923828125
116,0.41,10.201498985290527,33.71010208129883,59.768096923828125
117,0.42,10.54195499420166,34.30801773071289,59.768096923828125
118,0.43,10.88839340209961,34.905941009521484,59.768096923828125
119,0.44,11.240867614746094,35.51224899291992,60.605064392089844
120,0.45,11.599501609802246,36.11988830566406,60.73158264160156
121,0.46,11.964289665222168,36.73001480102539,60.974884033203125
122,0.47,12.335186004638672,37.34364700317383,61.32524108886719
123,0.48,12.712381362915039,37.958370208740234,61.42256164550781
124,0.49,13.09585189819336,38.57426071166992,61.52961730957031
125,0.5,13.48546028137207,39.19053268432617,61.56854248046875
126,0.51,13.881206512451172,39.80679702758789,61.56854248046875
127,0.52,14.283103942871094,40.428977966308594,62.162208557128906
128,0.53,14.69136905670166,41.05215072631836,62.249794006347656
129,0.54,15.105927467346191,41.679359436035156,62.64881134033203
130,0.55,15.526745796203613,42.306663513183594,62.658538818359375
131,0.56,15.954042434692383,42.934242248535156,62.66827392578125
132,0.57,16.387575149536133,43.56257247924805,62.74613952636719
133,0.58,16.827451705932617,44.19135284423828,62.785057067871094
134,0.59,17.273738861083984,44.81985855102539,62.74613952636719
135,0.6,17.72632598876953,45.44839096069336,62.74613952636719
136,0.61,18.185131072998047,46.0767822265625,62.73640441894531
137,0.62,18.65021514892578,46.70478820800781,62.697471618652344
138,0.63,19.12152671813965,47.33314514160156,62.73640441894531
139,0.64,19.599485397338867,47.96192932128906,62.74613952636719
140,0.65,20.083694458007812,48.59069061279297,62.74613952636719
141,0.66,20.57413673400879,49.22028732299805,62.83372497558594
142,0.67,21.071044921875,49.85004806518555,62.83372497558594
143,0.68,21.574411392211914,50.48780822753906,63.62202453613281
144,0.69,22.08427619934082,51.125694274902344,63.62202453613281
145,0.7,22.60047721862793,51.7635498046875,63.62202453613281
146,0.71,23.122989654541016,52.40135192871094,63.62202453613281
147,0.72,23.651811599731445,53.03958511352539,63.670684814453125
